-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 01/01/2025 in LST
Location: latitude  18.5285   longitude 73.8512 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
1994,339,0.0
1994,340,0.0
1994,341,0.0
1994,342,0.0
1994,343,0.0
1994,344,0.0
1994,345,0.0
1994,346,0.0
1994,347,0.0
1994,348,0.0
1994,349,0.0
1994,350,0.0
1994,351,0.0
1994,352,0.0
1994,353,0.0
1994,354,0.0
1994,355,0.0
1994,356,0.0
1994,357,0.0
1994,358,0.0
1994,359,0.0
1994,360,0.0
1994,361,0.0
1994,362,0.0
1994,363,0.0
1994,364,0.0
1994,365,0.0
1995,1,0.0
1995,2,0.0
1995,3,0.0
1995,4,0.0
1995,5,0.0
1995,6,0.03
1995,7,1.61
1995,8,12.48
1995,9,0.0
1995,10,0.0
1995,11,0.0
1995,12,0.0
1995,13,0.0
1995,14,0.0
1995,15,0.0
1995,16,0.66
1995,17,1.01
1995,18,0.0
1995,19,0.0
1995,20,0.0
1995,21,0.0
1995,22,0.0
1995,23,0.0
1995,24,0.0
1995,25,0.0
1995,26,0.0
1995,27,0.0
1995,28,0.0
1995,29,0.0
1995,30,0.0
1995,31,0.0
1995,32,0.0
1995,33,0.0
1995,34,0.12
1995,35,0.28
1995,36,0.0
1995,37,0.0
1995,38,0.0
1995,39,0.0
1995,40,0.0
1995,41,0.0
1995,42,0.0
1995,43,0.0
1995,44,0.0
1995,45,0.0
1995,46,0.0
1995,47,0.0
1995,48,0.0
1995,49,0.0
1995,50,0.0
1995,51,0.0
1995,52,0.0
1995,53,0.0
1995,54,0.0
1995,55,0.0
1995,56,0.0
1995,57,0.0
1995,58,0.0
1995,59,0.0
1995,60,0.0
1995,61,0.0
1995,62,0.0
1995,63,0.0
1995,64,0.0
1995,65,0.0
1995,66,0.0
1995,67,0.0
1995,68,0.0
1995,69,0.0
1995,70,0.0
1995,71,0.0
1995,72,0.0
1995,73,0.62
1995,74,0.34
1995,75,0.01
1995,76,0.0
1995,77,0.0
1995,78,0.01
1995,79,0.01
1995,80,0.0
1995,81,0.0
1995,82,0.0
1995,83,0.04
1995,84,0.14
1995,85,0.0
1995,86,0.02
1995,87,0.0
1995,88,0.0
1995,89,0.0
1995,90,0.0
1995,91,0.0
1995,92,0.0
1995,93,0.0
1995,94,0.09
1995,95,0.01
1995,96,0.0
1995,97,0.0
1995,98,0.0
1995,99,0.0
1995,100,0.0
1995,101,0.0
1995,102,0.0
1995,103,0.0
1995,104,0.0
1995,105,0.0
1995,106,0.0
1995,107,0.0
1995,108,0.04
1995,109,0.01
1995,110,4.11
1995,111,3.06
1995,112,0.54
1995,113,0.0
1995,114,0.0
1995,115,0.0
1995,116,0.0
1995,117,0.0
1995,118,0.02
1995,119,0.17
1995,120,9.88
1995,121,5.15
1995,122,0.67
1995,123,0.06
1995,124,2.08
1995,125,0.64
1995,126,0.0
1995,127,0.1
1995,128,0.1
1995,129,1.83
1995,130,0.88
1995,131,1.15
1995,132,0.12
1995,133,0.25
1995,134,0.04
1995,135,0.1
1995,136,0.0
1995,137,0.0
1995,138,0.0
1995,139,0.0
1995,140,0.0
1995,141,0.0
1995,142,0.0
1995,143,0.0
1995,144,0.0
1995,145,0.0
1995,146,8.7
1995,147,1.5
1995,148,0.03
1995,149,0.39
1995,150,0.09
1995,151,0.17
1995,152,0.03
1995,153,0.0
1995,154,0.0
1995,155,0.0
1995,156,0.0
1995,157,0.0
1995,158,0.0
1995,159,0.0
1995,160,0.0
1995,161,0.0
1995,162,0.0
1995,163,0.44
1995,164,0.09
1995,165,8.78
1995,166,11.81
1995,167,3.32
1995,168,5.05
1995,169,5.07
1995,170,1.07
1995,171,0.78
1995,172,2.91
1995,173,10.65
1995,174,2.46
1995,175,3.39
1995,176,1.28
1995,177,3.84
1995,178,4.61
1995,179,0.5
1995,180,44.35
1995,181,10.69
1995,182,0.71
1995,183,0.69
1995,184,1.68
1995,185,1.01
1995,186,2.31
1995,187,0.48
1995,188,0.44
1995,189,6.89
1995,190,5.74
1995,191,3.76
1995,192,10.85
1995,193,11.54
1995,194,39.15
1995,195,16.38
1995,196,13.75
1995,197,14.56
1995,198,20.2
1995,199,19.62
1995,200,42.5
1995,201,51.14
1995,202,49.39
1995,203,19.03
1995,204,17.98
1995,205,7.97
1995,206,5.25
1995,207,19.73
1995,208,13.87
1995,209,2.59
1995,210,3.79
1995,211,7.89
1995,212,11.51
1995,213,2.48
1995,214,3.67
1995,215,7.26
1995,216,10.1
1995,217,3.85
1995,218,1.53
1995,219,2.19
1995,220,0.74
1995,221,0.87
1995,222,1.41
1995,223,0.78
1995,224,3.98
1995,225,1.42
1995,226,0.65
1995,227,2.43
1995,228,1.55
1995,229,0.86
1995,230,1.81
1995,231,0.63
1995,232,0.57
1995,233,1.06
1995,234,0.91
1995,235,0.33
1995,236,0.23
1995,237,0.77
1995,238,1.37
1995,239,3.97
1995,240,7.17
1995,241,7.83
1995,242,11.1
1995,243,32.54
1995,244,35.32
1995,245,32.88
1995,246,90.81
1995,247,15.87
1995,248,2.45
1995,249,4.54
1995,250,12.74
1995,251,2.07
1995,252,0.77
1995,253,0.13
1995,254,1.45
1995,255,6.28
1995,256,33.4
1995,257,39.77
1995,258,14.11
1995,259,0.65
1995,260,0.37
1995,261,2.92
1995,262,0.47
1995,263,0.05
1995,264,0.01
1995,265,0.07
1995,266,3.95
1995,267,2.84
1995,268,0.63
1995,269,0.44
1995,270,1.28
1995,271,17.77
1995,272,1.73
1995,273,1.86
1995,274,7.6
1995,275,4.28
1995,276,1.56
1995,277,4.69
1995,278,15.4
1995,279,0.7
1995,280,4.05
1995,281,3.88
1995,282,0.15
1995,283,9.18
1995,284,7.89
1995,285,12.71
1995,286,3.14
1995,287,0.51
1995,288,5.53
1995,289,1.2
1995,290,1.11
1995,291,2.84
1995,292,7.6
1995,293,0.49
1995,294,0.0
1995,295,0.0
1995,296,0.99
1995,297,3.66
1995,298,0.2
1995,299,0.02
1995,300,0.0
1995,301,0.0
1995,302,0.0
1995,303,0.0
1995,304,0.0
1995,305,0.0
1995,306,0.0
1995,307,0.0
1995,308,0.0
1995,309,0.0
1995,310,0.0
1995,311,0.0
1995,312,0.0
1995,313,0.0
1995,314,0.0
1995,315,0.0
1995,316,0.0
1995,317,0.0
1995,318,0.0
1995,319,0.0
1995,320,0.0
1995,321,0.0
1995,322,0.0
1995,323,0.0
1995,324,0.01
1995,325,0.0
1995,326,0.27
1995,327,0.64
1995,328,0.61
1995,329,0.02
1995,330,0.0
1995,331,0.1
1995,332,0.01
1995,333,0.0
1995,334,0.0
1995,335,0.0
1995,336,0.0
1995,337,0.0
1995,338,0.0
1995,339,0.0
1995,340,0.0
1995,341,0.0
1995,342,0.0
1995,343,0.0
1995,344,0.0
1995,345,0.0
1995,346,0.0
1995,347,0.0
1995,348,0.0
1995,349,0.0
1995,350,0.0
1995,351,0.0
1995,352,0.0
1995,353,0.0
1995,354,0.0
1995,355,0.0
1995,356,0.0
1995,357,0.0
1995,358,0.0
1995,359,0.0
1995,360,0.0
1995,361,0.0
1995,362,0.0
1995,363,0.0
1995,364,0.0
1995,365,0.0
1996,1,0.0
1996,2,0.0
1996,3,0.01
1996,4,0.0
1996,5,0.0
1996,6,0.0
1996,7,0.0
1996,8,0.0
1996,9,0.0
1996,10,0.0
1996,11,0.0
1996,12,0.0
1996,13,0.0
1996,14,0.0
1996,15,0.0
1996,16,0.52
1996,17,0.0
1996,18,0.0
1996,19,0.0
1996,20,0.0
1996,21,0.0
1996,22,0.0
1996,23,0.0
1996,24,0.0
1996,25,0.0
1996,26,0.0
1996,27,0.0
1996,28,0.0
1996,29,0.0
1996,30,0.0
1996,31,0.0
1996,32,6.07
1996,33,0.0
1996,34,0.0
1996,35,0.0
1996,36,0.0
1996,37,0.0
1996,38,0.0
1996,39,0.0
1996,40,0.18
1996,41,0.02
1996,42,0.0
1996,43,0.0
1996,44,0.0
1996,45,0.01
1996,46,0.0
1996,47,0.0
1996,48,0.0
1996,49,0.0
1996,50,0.0
1996,51,0.0
1996,52,0.0
1996,53,0.0
1996,54,0.0
1996,55,0.0
1996,56,0.0
1996,57,0.0
1996,58,0.0
1996,59,0.0
1996,60,0.0
1996,61,0.0
1996,62,0.0
1996,63,0.0
1996,64,0.0
1996,65,0.0
1996,66,0.0
1996,67,0.0
1996,68,0.0
1996,69,0.0
1996,70,0.0
1996,71,0.0
1996,72,0.0
1996,73,0.0
1996,74,0.0
1996,75,0.0
1996,76,0.0
1996,77,0.0
1996,78,0.0
1996,79,0.0
1996,80,0.0
1996,81,0.0
1996,82,0.0
1996,83,0.0
1996,84,0.0
1996,85,0.0
1996,86,0.0
1996,87,0.0
1996,88,0.0
1996,89,0.0
1996,90,0.0
1996,91,0.0
1996,92,0.0
1996,93,0.0
1996,94,0.0
1996,95,0.0
1996,96,0.0
1996,97,0.0
1996,98,0.0
1996,99,0.0
1996,100,0.04
1996,101,0.02
1996,102,0.0
1996,103,0.0
1996,104,1.08
1996,105,1.37
1996,106,0.0
1996,107,0.27
1996,108,0.25
1996,109,0.0
1996,110,0.0
1996,111,0.0
1996,112,0.0
1996,113,0.0
1996,114,0.0
1996,115,0.0
1996,116,0.0
1996,117,0.0
1996,118,0.0
1996,119,0.0
1996,120,0.0
1996,121,0.0
1996,122,0.0
1996,123,0.0
1996,124,0.0
1996,125,0.0
1996,126,0.0
1996,127,0.0
1996,128,0.0
1996,129,0.0
1996,130,0.0
1996,131,0.0
1996,132,0.0
1996,133,0.0
1996,134,0.0
1996,135,0.0
1996,136,0.0
1996,137,0.0
1996,138,0.0
1996,139,0.0
1996,140,0.0
1996,141,0.0
1996,142,0.0
1996,143,0.0
1996,144,0.02
1996,145,2.91
1996,146,0.94
1996,147,0.0
1996,148,0.03
1996,149,0.06
1996,150,0.0
1996,151,0.0
1996,152,0.0
1996,153,0.05
1996,154,0.06
1996,155,0.13
1996,156,0.0
1996,157,0.68
1996,158,0.63
1996,159,6.27
1996,160,7.38
1996,161,5.66
1996,162,8.22
1996,163,3.37
1996,164,3.01
1996,165,67.63
1996,166,24.27
1996,167,48.92
1996,168,20.08
1996,169,6.08
1996,170,19.21
1996,171,51.43
1996,172,21.11
1996,173,4.33
1996,174,1.19
1996,175,0.52
1996,176,3.79
1996,177,3.01
1996,178,0.36
1996,179,0.0
1996,180,0.0
1996,181,1.24
1996,182,1.42
1996,183,1.51
1996,184,1.6
1996,185,3.81
1996,186,13.52
1996,187,5.75
1996,188,0.44
1996,189,1.22
1996,190,4.34
1996,191,45.0
1996,192,7.63
1996,193,9.02
1996,194,16.4
1996,195,13.31
1996,196,7.76
1996,197,11.14
1996,198,9.16
1996,199,9.64
1996,200,12.0
1996,201,17.18
1996,202,21.24
1996,203,11.07
1996,204,49.39
1996,205,76.86
1996,206,39.51
1996,207,11.22
1996,208,5.01
1996,209,6.28
1996,210,21.75
1996,211,47.59
1996,212,29.36
1996,213,13.0
1996,214,13.93
1996,215,15.21
1996,216,10.61
1996,217,4.54
1996,218,3.4
1996,219,3.42
1996,220,4.2
1996,221,5.13
1996,222,6.63
1996,223,4.56
1996,224,5.98
1996,225,4.59
1996,226,2.8
1996,227,3.09
1996,228,5.62
1996,229,2.3
1996,230,5.5
1996,231,5.6
1996,232,3.12
1996,233,3.64
1996,234,7.34
1996,235,3.03
1996,236,1.08
1996,237,2.33
1996,238,9.63
1996,239,11.61
1996,240,17.31
1996,241,5.77
1996,242,3.62
1996,243,27.85
1996,244,10.43
1996,245,1.17
1996,246,0.05
1996,247,4.54
1996,248,1.42
1996,249,1.0
1996,250,16.78
1996,251,4.88
1996,252,11.34
1996,253,8.31
1996,254,3.68
1996,255,1.75
1996,256,4.72
1996,257,5.58
1996,258,15.61
1996,259,4.88
1996,260,3.27
1996,261,1.84
1996,262,3.78
1996,263,11.36
1996,264,3.29
1996,265,4.6
1996,266,4.05
1996,267,17.15
1996,268,9.13
1996,269,9.86
1996,270,3.77
1996,271,5.5
1996,272,25.57
1996,273,5.16
1996,274,0.08
1996,275,0.31
1996,276,10.42
1996,277,84.18
1996,278,51.09
1996,279,6.33
1996,280,1.7
1996,281,0.38
1996,282,0.0
1996,283,0.0
1996,284,0.0
1996,285,0.0
1996,286,0.0
1996,287,0.0
1996,288,0.0
1996,289,0.0
1996,290,0.0
1996,291,0.0
1996,292,0.0
1996,293,0.46
1996,294,3.12
1996,295,10.16
1996,296,15.24
1996,297,7.75
1996,298,3.08
1996,299,2.08
1996,300,2.04
1996,301,2.38
1996,302,1.51
1996,303,0.95
1996,304,0.02
1996,305,0.0
1996,306,0.0
1996,307,0.0
1996,308,0.0
1996,309,0.0
1996,310,0.0
1996,311,0.0
1996,312,0.0
1996,313,0.44
1996,314,3.51
1996,315,0.09
1996,316,0.01
1996,317,0.01
1996,318,0.0
1996,319,0.0
1996,320,0.0
1996,321,0.0
1996,322,0.0
1996,323,0.0
1996,324,0.0
1996,325,0.0
1996,326,0.0
1996,327,0.0
1996,328,0.0
1996,329,0.0
1996,330,0.0
1996,331,0.0
1996,332,0.0
1996,333,0.0
1996,334,0.0
1996,335,0.0
1996,336,0.0
1996,337,0.0
1996,338,0.0
1996,339,0.0
1996,340,0.0
1996,341,0.0
1996,342,0.0
1996,343,0.0
1996,344,0.0
1996,345,0.0
1996,346,0.0
1996,347,0.0
1996,348,0.0
1996,349,0.0
1996,350,0.0
1996,351,0.0
1996,352,0.0
1996,353,0.02
1996,354,0.0
1996,355,0.0
1996,356,0.0
1996,357,0.0
1996,358,0.0
1996,359,0.0
1996,360,0.0
1996,361,0.0
1996,362,0.0
1996,363,0.0
1996,364,0.0
1996,365,0.0
1996,366,0.0
1997,1,0.0
1997,2,0.0
1997,3,0.0
1997,4,0.0
1997,5,0.0
1997,6,0.0
1997,7,0.0
1997,8,0.0
1997,9,0.0
1997,10,0.0
1997,11,0.0
1997,12,0.0
1997,13,0.0
1997,14,0.14
1997,15,0.32
1997,16,0.0
1997,17,0.0
1997,18,0.0
1997,19,0.0
1997,20,1.75
1997,21,0.16
1997,22,0.0
1997,23,0.0
1997,24,0.0
1997,25,0.0
1997,26,0.0
1997,27,0.0
1997,28,0.0
1997,29,0.0
1997,30,0.0
1997,31,0.0
1997,32,0.0
1997,33,0.0
1997,34,0.0
1997,35,0.0
1997,36,0.0
1997,37,0.0
1997,38,0.0
1997,39,0.0
1997,40,0.0
1997,41,0.0
1997,42,0.0
1997,43,0.0
1997,44,0.0
1997,45,0.0
1997,46,0.0
1997,47,0.0
1997,48,0.0
1997,49,0.0
1997,50,0.0
1997,51,0.0
1997,52,0.0
1997,53,0.0
1997,54,0.0
1997,55,0.0
1997,56,0.0
1997,57,0.0
1997,58,0.0
1997,59,0.0
1997,60,0.0
1997,61,0.0
1997,62,0.0
1997,63,0.0
1997,64,0.0
1997,65,0.0
1997,66,0.0
1997,67,0.0
1997,68,0.0
1997,69,0.0
1997,70,0.0
1997,71,0.0
1997,72,0.0
1997,73,0.0
1997,74,0.0
1997,75,0.0
1997,76,0.0
1997,77,0.0
1997,78,0.0
1997,79,0.01
1997,80,0.0
1997,81,0.0
1997,82,0.0
1997,83,0.0
1997,84,0.0
1997,85,0.0
1997,86,0.0
1997,87,0.68
1997,88,0.14
1997,89,0.0
1997,90,0.05
1997,91,0.09
1997,92,0.03
1997,93,0.02
1997,94,0.01
1997,95,0.01
1997,96,0.0
1997,97,0.0
1997,98,0.0
1997,99,0.0
1997,100,0.0
1997,101,0.0
1997,102,0.01
1997,103,0.06
1997,104,0.0
1997,105,0.0
1997,106,0.0
1997,107,0.0
1997,108,0.0
1997,109,0.0
1997,110,0.0
1997,111,0.0
1997,112,0.02
1997,113,0.0
1997,114,0.0
1997,115,0.0
1997,116,0.0
1997,117,0.05
1997,118,2.85
1997,119,0.11
1997,120,1.4
1997,121,3.06
1997,122,0.06
1997,123,0.0
1997,124,0.0
1997,125,0.0
1997,126,0.02
1997,127,0.0
1997,128,0.0
1997,129,0.01
1997,130,0.01
1997,131,0.0
1997,132,0.0
1997,133,0.0
1997,134,0.0
1997,135,0.0
1997,136,0.0
1997,137,0.0
1997,138,0.0
1997,139,0.0
1997,140,0.0
1997,141,0.0
1997,142,0.0
1997,143,0.0
1997,144,0.0
1997,145,0.0
1997,146,0.0
1997,147,0.0
1997,148,0.0
1997,149,0.0
1997,150,0.0
1997,151,0.0
1997,152,0.0
1997,153,22.68
1997,154,4.67
1997,155,0.82
1997,156,1.61
1997,157,1.94
1997,158,1.0
1997,159,0.49
1997,160,0.03
1997,161,4.88
1997,162,1.31
1997,163,59.33
1997,164,24.81
1997,165,7.7
1997,166,35.34
1997,167,6.65
1997,168,20.12
1997,169,14.6
1997,170,26.93
1997,171,19.57
1997,172,28.66
1997,173,13.64
1997,174,9.36
1997,175,38.51
1997,176,13.58
1997,177,3.47
1997,178,1.11
1997,179,2.47
1997,180,15.02
1997,181,5.53
1997,182,7.67
1997,183,6.66
1997,184,10.24
1997,185,9.46
1997,186,15.97
1997,187,23.13
1997,188,35.37
1997,189,25.41
1997,190,17.13
1997,191,5.59
1997,192,1.8
1997,193,0.71
1997,194,1.14
1997,195,0.54
1997,196,0.21
1997,197,0.97
1997,198,0.87
1997,199,2.51
1997,200,0.92
1997,201,0.77
1997,202,0.53
1997,203,0.13
1997,204,0.1
1997,205,0.18
1997,206,1.66
1997,207,6.58
1997,208,36.68
1997,209,35.52
1997,210,19.1
1997,211,18.46
1997,212,63.67
1997,213,36.13
1997,214,9.37
1997,215,5.89
1997,216,4.07
1997,217,10.71
1997,218,9.4
1997,219,14.89
1997,220,9.85
1997,221,4.09
1997,222,2.08
1997,223,1.2
1997,224,3.63
1997,225,11.35
1997,226,8.33
1997,227,5.38
1997,228,2.35
1997,229,2.33
1997,230,2.74
1997,231,2.26
1997,232,2.2
1997,233,7.55
1997,234,11.86
1997,235,109.36
1997,236,103.6
1997,237,32.72
1997,238,24.22
1997,239,11.0
1997,240,2.2
1997,241,0.45
1997,242,2.63
1997,243,2.52
1997,244,0.73
1997,245,1.52
1997,246,6.83
1997,247,3.36
1997,248,1.24
1997,249,0.13
1997,250,0.0
1997,251,1.15
1997,252,3.08
1997,253,0.46
1997,254,1.94
1997,255,1.26
1997,256,0.26
1997,257,0.53
1997,258,2.79
1997,259,0.11
1997,260,0.01
1997,261,0.01
1997,262,0.02
1997,263,0.01
1997,264,1.99
1997,265,1.35
1997,266,21.61
1997,267,4.65
1997,268,2.55
1997,269,14.5
1997,270,6.22
1997,271,0.44
1997,272,0.0
1997,273,0.58
1997,274,0.3
1997,275,0.01
1997,276,0.0
1997,277,0.0
1997,278,0.03
1997,279,0.06
1997,280,0.01
1997,281,0.06
1997,282,0.0
1997,283,0.0
1997,284,0.0
1997,285,0.0
1997,286,0.09
1997,287,0.63
1997,288,0.0
1997,289,0.0
1997,290,5.25
1997,291,0.52
1997,292,0.11
1997,293,0.14
1997,294,0.1
1997,295,0.88
1997,296,0.03
1997,297,0.01
1997,298,0.09
1997,299,6.93
1997,300,1.91
1997,301,4.19
1997,302,1.04
1997,303,0.17
1997,304,1.52
1997,305,0.47
1997,306,0.77
1997,307,0.01
1997,308,0.0
1997,309,0.0
1997,310,0.0
1997,311,0.0
1997,312,0.0
1997,313,0.02
1997,314,5.54
1997,315,21.11
1997,316,33.44
1997,317,8.54
1997,318,0.27
1997,319,11.75
1997,320,0.43
1997,321,0.03
1997,322,2.53
1997,323,0.12
1997,324,0.01
1997,325,0.95
1997,326,0.57
1997,327,0.03
1997,328,0.15
1997,329,0.11
1997,330,0.0
1997,331,25.5
1997,332,10.53
1997,333,1.21
1997,334,2.48
1997,335,0.14
1997,336,15.84
1997,337,0.63
1997,338,0.0
1997,339,0.0
1997,340,0.0
1997,341,25.05
1997,342,11.29
1997,343,0.97
1997,344,0.0
1997,345,0.0
1997,346,0.0
1997,347,0.0
1997,348,0.0
1997,349,0.0
1997,350,0.56
1997,351,0.02
1997,352,0.0
1997,353,0.0
1997,354,0.0
1997,355,0.0
1997,356,0.0
1997,357,0.0
1997,358,0.0
1997,359,0.0
1997,360,0.0
1997,361,0.0
1997,362,0.0
1997,363,0.0
1997,364,0.0
1997,365,0.0
1998,1,0.0
1998,2,0.0
1998,3,0.0
1998,4,0.0
1998,5,0.0
1998,6,0.0
1998,7,0.0
1998,8,0.0
1998,9,0.0
1998,10,0.0
1998,11,0.0
1998,12,0.0
1998,13,0.0
1998,14,0.0
1998,15,0.0
1998,16,0.0
1998,17,0.0
1998,18,0.0
1998,19,0.0
1998,20,0.0
1998,21,0.0
1998,22,0.0
1998,23,0.0
1998,24,0.0
1998,25,0.0
1998,26,0.0
1998,27,0.0
1998,28,0.0
1998,29,0.0
1998,30,0.0
1998,31,0.0
1998,32,0.0
1998,33,0.0
1998,34,0.0
1998,35,0.0
1998,36,0.0
1998,37,0.0
1998,38,0.0
1998,39,0.0
1998,40,0.0
1998,41,0.0
1998,42,0.0
1998,43,0.0
1998,44,0.0
1998,45,0.0
1998,46,0.0
1998,47,0.0
1998,48,0.0
1998,49,0.0
1998,50,0.0
1998,51,0.0
1998,52,0.0
1998,53,0.0
1998,54,0.1
1998,55,0.0
1998,56,0.0
1998,57,0.0
1998,58,0.0
1998,59,0.0
1998,60,0.0
1998,61,0.0
1998,62,0.0
1998,63,0.09
1998,64,0.02
1998,65,0.0
1998,66,0.0
1998,67,0.0
1998,68,0.0
1998,69,0.0
1998,70,0.0
1998,71,0.0
1998,72,0.0
1998,73,0.0
1998,74,0.0
1998,75,0.0
1998,76,0.03
1998,77,0.0
1998,78,0.0
1998,79,0.0
1998,80,0.0
1998,81,0.0
1998,82,0.0
1998,83,0.0
1998,84,0.0
1998,85,0.0
1998,86,0.0
1998,87,0.0
1998,88,0.0
1998,89,0.0
1998,90,0.0
1998,91,0.0
1998,92,0.0
1998,93,0.0
1998,94,0.0
1998,95,0.0
1998,96,0.0
1998,97,0.0
1998,98,0.0
1998,99,0.0
1998,100,0.0
1998,101,0.0
1998,102,0.0
1998,103,0.0
1998,104,0.0
1998,105,0.0
1998,106,0.0
1998,107,0.0
1998,108,0.0
1998,109,0.0
1998,110,0.0
1998,111,0.0
1998,112,0.0
1998,113,0.0
1998,114,0.0
1998,115,0.0
1998,116,0.0
1998,117,0.0
1998,118,0.05
1998,119,0.01
1998,120,0.01
1998,121,0.0
1998,122,0.25
1998,123,0.38
1998,124,0.17
1998,125,0.0
1998,126,0.01
1998,127,0.1
1998,128,0.03
1998,129,0.01
1998,130,0.0
1998,131,0.0
1998,132,0.0
1998,133,4.9
1998,134,1.69
1998,135,0.08
1998,136,0.11
1998,137,0.01
1998,138,0.0
1998,139,0.04
1998,140,0.06
1998,141,6.73
1998,142,0.95
1998,143,0.0
1998,144,0.0
1998,145,0.0
1998,146,0.0
1998,147,0.0
1998,148,0.0
1998,149,0.0
1998,150,0.0
1998,151,0.0
1998,152,0.0
1998,153,0.0
1998,154,0.0
1998,155,0.49
1998,156,30.07
1998,157,11.64
1998,158,0.17
1998,159,2.19
1998,160,5.46
1998,161,4.09
1998,162,1.22
1998,163,0.38
1998,164,0.03
1998,165,2.5
1998,166,22.44
1998,167,17.19
1998,168,1.12
1998,169,0.41
1998,170,2.28
1998,171,3.15
1998,172,10.07
1998,173,16.8
1998,174,2.74
1998,175,7.43
1998,176,2.49
1998,177,11.95
1998,178,15.92
1998,179,43.61
1998,180,21.42
1998,181,16.87
1998,182,41.49
1998,183,19.92
1998,184,15.83
1998,185,13.82
1998,186,8.82
1998,187,4.47
1998,188,44.45
1998,189,40.02
1998,190,12.43
1998,191,0.98
1998,192,0.34
1998,193,0.37
1998,194,0.88
1998,195,1.24
1998,196,1.34
1998,197,1.28
1998,198,3.27
1998,199,1.42
1998,200,16.8
1998,201,13.39
1998,202,3.72
1998,203,16.94
1998,204,4.25
1998,205,1.23
1998,206,4.46
1998,207,24.91
1998,208,90.83
1998,209,47.22
1998,210,15.78
1998,211,15.33
1998,212,5.16
1998,213,3.98
1998,214,4.19
1998,215,1.82
1998,216,4.34
1998,217,1.98
1998,218,3.5
1998,219,2.01
1998,220,5.74
1998,221,4.9
1998,222,16.92
1998,223,15.77
1998,224,12.44
1998,225,11.33
1998,226,5.28
1998,227,6.03
1998,228,2.82
1998,229,1.86
1998,230,0.28
1998,231,0.59
1998,232,6.01
1998,233,2.81
1998,234,19.12
1998,235,24.28
1998,236,29.02
1998,237,15.83
1998,238,38.38
1998,239,42.25
1998,240,28.06
1998,241,8.06
1998,242,2.59
1998,243,3.15
1998,244,1.71
1998,245,2.1
1998,246,0.81
1998,247,1.46
1998,248,13.2
1998,249,16.85
1998,250,27.18
1998,251,10.06
1998,252,5.6
1998,253,6.61
1998,254,22.51
1998,255,4.6
1998,256,1.45
1998,257,31.22
1998,258,17.13
1998,259,13.76
1998,260,29.64
1998,261,5.09
1998,262,8.53
1998,263,4.76
1998,264,4.49
1998,265,0.69
1998,266,0.34
1998,267,0.03
1998,268,0.07
1998,269,12.84
1998,270,10.07
1998,271,8.2
1998,272,10.13
1998,273,1.29
1998,274,1.56
1998,275,31.51
1998,276,19.11
1998,277,7.29
1998,278,4.45
1998,279,3.83
1998,280,8.11
1998,281,2.13
1998,282,19.43
1998,283,2.97
1998,284,22.17
1998,285,14.99
1998,286,11.37
1998,287,5.48
1998,288,2.56
1998,289,9.45
1998,290,4.92
1998,291,2.13
1998,292,0.65
1998,293,0.02
1998,294,0.0
1998,295,0.03
1998,296,13.7
1998,297,0.13
1998,298,0.02
1998,299,0.01
1998,300,0.08
1998,301,0.82
1998,302,0.13
1998,303,0.0
1998,304,2.43
1998,305,2.97
1998,306,0.04
1998,307,0.0
1998,308,3.48
1998,309,0.24
1998,310,0.0
1998,311,1.41
1998,312,13.66
1998,313,5.11
1998,314,1.83
1998,315,0.28
1998,316,0.0
1998,317,0.0
1998,318,0.0
1998,319,0.0
1998,320,0.0
1998,321,9.05
1998,322,2.24
1998,323,0.12
1998,324,0.0
1998,325,0.0
1998,326,0.0
1998,327,0.0
1998,328,0.0
1998,329,0.0
1998,330,0.0
1998,331,0.0
1998,332,0.0
1998,333,0.0
1998,334,0.0
1998,335,0.0
1998,336,0.0
1998,337,0.0
1998,338,0.0
1998,339,0.0
1998,340,0.0
1998,341,0.0
1998,342,0.0
1998,343,0.0
1998,344,0.0
1998,345,0.0
1998,346,0.0
1998,347,0.0
1998,348,0.02
1998,349,0.04
1998,350,0.0
1998,351,0.0
1998,352,0.0
1998,353,0.0
1998,354,0.0
1998,355,0.0
1998,356,0.0
1998,357,0.0
1998,358,0.0
1998,359,0.0
1998,360,0.0
1998,361,0.0
1998,362,0.0
1998,363,0.0
1998,364,0.0
1998,365,0.0
1999,1,0.0
1999,2,0.0
1999,3,0.0
1999,4,0.0
1999,5,0.0
1999,6,0.0
1999,7,0.0
1999,8,0.0
1999,9,0.0
1999,10,0.0
1999,11,0.0
1999,12,0.0
1999,13,0.0
1999,14,0.0
1999,15,0.0
1999,16,0.0
1999,17,0.0
1999,18,0.0
1999,19,0.0
1999,20,0.0
1999,21,0.0
1999,22,0.0
1999,23,0.0
1999,24,0.0
1999,25,0.0
1999,26,0.0
1999,27,0.0
1999,28,0.0
1999,29,0.0
1999,30,0.0
1999,31,0.0
1999,32,0.0
1999,33,0.0
1999,34,0.0
1999,35,0.0
1999,36,0.0
1999,37,0.0
1999,38,0.01
1999,39,1.52
1999,40,0.0
1999,41,0.0
1999,42,0.0
