date,rainfall_mm
1993-05-27,0.42
1993-05-28,0.51
1993-05-29,0.25
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.06
1993-06-06,0.02
1993-06-07,7.82
1993-06-08,6.65
1993-06-09,9.93
1993-06-10,17.46
1993-06-11,7.81
1993-06-12,0.74
1993-06-13,7.46
1993-06-14,14.6
1993-06-15,23.26
1993-06-16,15.7
1993-06-17,12.4
1993-06-18,27.97
1993-06-19,61.39
1993-06-20,12.75
1993-06-21,0.27
1993-06-22,0.06
1993-06-23,0.58
1993-06-24,0.2
1993-06-25,7.35
1993-06-26,24.25
1993-06-27,5.32
1993-06-28,1.88
1993-06-29,0.6
1993-06-30,0.04
1993-07-01,0.16
1993-07-02,5.42
1993-07-03,24.08
1993-07-04,59.28
1993-07-05,20.4
1993-07-06,4.83
1993-07-07,3.01
1993-07-08,2.36
1993-07-09,3.74
1993-07-10,30.23
1993-07-11,23.89
1993-07-12,16.79
1993-07-13,2.68
1993-07-14,34.53
1993-07-15,17.83
1993-07-16,31.7
1993-07-17,27.5
1993-07-18,16.06
1993-07-19,9.97
1993-07-20,5.69
1993-07-21,1.27
1993-07-22,1.8
1993-07-23,2.95
1993-07-24,8.34
1993-07-25,8.41
1993-07-26,16.04
1993-07-27,9.86
1993-07-28,11.08
1993-07-29,8.52
1993-07-30,21.83
1993-07-31,35.35
1993-08-01,5.21
1993-08-02,9.79
1993-08-03,19.54
1993-08-04,6.36
1993-08-05,6.56
1993-08-06,2.48
1993-08-07,1.84
1993-08-08,2.06
1993-08-09,2.57
1993-08-10,2.93
1993-08-11,5.14
1993-08-12,15.75
1993-08-13,7.71
1993-08-14,2.76
1993-08-15,4.59
1993-08-16,12.1
1993-08-17,16.48
1993-08-18,4.84
1993-08-19,1.14
1993-08-20,12.93
1993-08-21,18.58
1993-08-22,6.88
1993-08-23,1.14
1993-08-24,0.79
1993-08-25,2.61
1993-08-26,7.31
1993-08-27,4.73
1993-08-28,0.59
1993-08-29,1.84
1993-08-30,0.56
1993-08-31,2.34
1993-09-01,9.84
1993-09-02,23.15
1993-09-03,19.71
1993-09-04,14.25
1993-09-05,5.58
1993-09-06,3.78
1993-09-07,7.24
1993-09-08,2.24
1993-09-09,3.22
1993-09-10,2.54
1993-09-11,3.75
1993-09-12,1.56
1993-09-13,6.93
1993-09-14,6.73
1993-09-15,1.05
1993-09-16,9.91
1993-09-17,5.47
1993-09-18,4.13
1993-09-19,0.38
1993-09-20,0.42
1993-09-21,0.18
1993-09-22,1.17
1993-09-23,2.02
1993-09-24,5.88
1993-09-25,16.23
1993-09-26,20.58
1993-09-27,23.16
1993-09-28,6.2
1993-09-29,0.31
1993-09-30,0.01
1993-10-01,0.08
1993-10-02,0.06
1993-10-03,4.33
1993-10-04,4.89
1993-10-05,1.1
1993-10-06,0.16
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.97
1993-10-10,1.45
1993-10-11,3.95
1993-10-12,10.54
1993-10-13,1.57
1993-10-14,42.61
1993-10-15,3.42
1993-10-16,32.55
1993-10-17,15.93
1993-10-18,25.83
1993-10-19,11.06
1993-10-20,13.39
1993-10-21,15.5
1993-10-22,0.72
1993-10-23,14.18
1993-10-24,7.23
1993-10-25,17.09
1993-10-26,13.52
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.06
1993-11-14,0.04
1993-11-15,0.0
1993-11-16,0.75
1993-11-17,1.2
1993-11-18,0.18
1993-11-19,0.0
1993-11-20,0.01
1993-11-21,0.48
1993-11-22,0.35
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.07
1993-12-06,12.89
1993-12-07,14.02
1993-12-08,0.46
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.03
1994-01-12,4.17
1994-01-13,0.32
1994-01-14,0.05
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.01
1994-01-21,0.67
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.05
1994-04-06,0.31
1994-04-07,0.34
1994-04-08,0.84
1994-04-09,5.07
1994-04-10,4.32
1994-04-11,0.84
1994-04-12,0.99
1994-04-13,0.08
1994-04-14,0.0
1994-04-15,0.37
1994-04-16,0.37
1994-04-17,0.07
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.01
1994-04-30,0.0
1994-05-01,0.04
1994-05-02,17.31
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,10.62
1994-05-28,6.48
1994-05-29,5.68
1994-05-30,0.58
1994-05-31,0.27
1994-06-01,1.69
1994-06-02,0.96
1994-06-03,1.43
1994-06-04,2.49
1994-06-05,17.74
1994-06-06,37.7
1994-06-07,7.08
1994-06-08,0.12
1994-06-09,0.27
1994-06-10,32.29
1994-06-11,11.52
1994-06-12,21.23
1994-06-13,33.95
1994-06-14,26.26
1994-06-15,24.78
1994-06-16,78.59
1994-06-17,50.91
1994-06-18,11.79
1994-06-19,7.73
1994-06-20,6.74
1994-06-21,1.52
1994-06-22,0.8
1994-06-23,1.19
1994-06-24,1.0
1994-06-25,0.87
1994-06-26,1.43
1994-06-27,3.49
1994-06-28,19.59
1994-06-29,67.81
1994-06-30,22.04
1994-07-01,12.12
1994-07-02,11.94
1994-07-03,7.45
1994-07-04,22.43
1994-07-05,21.1
1994-07-06,20.24
1994-07-07,7.14
1994-07-08,4.68
1994-07-09,4.82
1994-07-10,11.32
1994-07-11,10.6
1994-07-12,48.39
1994-07-13,66.59
1994-07-14,87.76
1994-07-15,38.92
1994-07-16,24.87
1994-07-17,19.23
1994-07-18,9.94
1994-07-19,8.19
1994-07-20,33.55
1994-07-21,27.76
1994-07-22,23.83
1994-07-23,19.77
1994-07-24,21.51
1994-07-25,17.62
1994-07-26,11.72
1994-07-27,4.5
1994-07-28,3.57
1994-07-29,7.46
1994-07-30,5.26
1994-07-31,2.71
1994-08-01,2.89
1994-08-02,2.37
1994-08-03,0.93
1994-08-04,0.99
1994-08-05,0.48
1994-08-06,0.06
1994-08-07,0.04
1994-08-08,0.02
1994-08-09,0.04
1994-08-10,0.11
1994-08-11,1.82
1994-08-12,11.19
1994-08-13,13.94
1994-08-14,8.42
1994-08-15,2.69
1994-08-16,1.28
1994-08-17,4.32
1994-08-18,5.56
1994-08-19,7.02
1994-08-20,4.64
1994-08-21,4.45
1994-08-22,1.99
1994-08-23,23.22
1994-08-24,16.65
1994-08-25,8.84
1994-08-26,4.61
1994-08-27,26.81
1994-08-28,21.75
1994-08-29,7.02
1994-08-30,7.94
1994-08-31,32.61
1994-09-01,21.36
1994-09-02,39.35
1994-09-03,12.83
1994-09-04,7.3
1994-09-05,8.2
1994-09-06,15.76
1994-09-07,10.52
1994-09-08,6.21
1994-09-09,3.66
1994-09-10,5.61
1994-09-11,5.82
1994-09-12,2.08
1994-09-13,0.48
1994-09-14,0.15
1994-09-15,0.08
1994-09-16,2.4
1994-09-17,12.28
1994-09-18,4.36
1994-09-19,4.66
1994-09-20,0.93
1994-09-21,0.04
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.24
1994-09-28,0.19
1994-09-29,0.68
1994-09-30,0.03
1994-10-01,0.0
1994-10-02,0.16
1994-10-03,0.51
1994-10-04,6.58
1994-10-05,10.87
1994-10-06,0.59
1994-10-07,0.61
1994-10-08,0.07
1994-10-09,0.0
1994-10-10,0.02
1994-10-11,0.0
1994-10-12,4.37
1994-10-13,1.81
1994-10-14,11.63
1994-10-15,1.69
1994-10-16,0.49
1994-10-17,47.68
1994-10-18,4.79
1994-10-19,0.31
1994-10-20,1.23
1994-10-21,12.17
1994-10-22,4.68
1994-10-23,7.99
1994-10-24,0.16
1994-10-25,1.13
1994-10-26,2.61
1994-10-27,0.07
1994-10-28,0.04
1994-10-29,0.13
1994-10-30,2.18
1994-10-31,0.29
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.3
1994-11-06,0.05
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.04
1994-11-11,0.09
1994-11-12,0.0
1994-11-13,1.23
1994-11-14,0.22
1994-11-15,6.19
1994-11-16,0.28
1994-11-17,0.02
1994-11-18,0.03
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.03
1995-01-07,1.61
1995-01-08,12.48
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.66
1995-01-17,1.01
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.12
1995-02-04,0.28
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.62
1995-03-15,0.34
1995-03-16,0.01
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.01
1995-03-20,0.01
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.04
1995-03-25,0.14
1995-03-26,0.0
1995-03-27,0.02
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.09
1995-04-05,0.01
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.04
1995-04-19,0.01
1995-04-20,4.11
1995-04-21,3.06
1995-04-22,0.54
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.02
1995-04-29,0.17
1995-04-30,9.88
1995-05-01,5.15
1995-05-02,0.67
1995-05-03,0.06
1995-05-04,2.08
1995-05-05,0.64
1995-05-06,0.0
1995-05-07,0.1
1995-05-08,0.1
1995-05-09,1.83
1995-05-10,0.88
1995-05-11,1.15
1995-05-12,0.12
1995-05-13,0.25
1995-05-14,0.04
1995-05-15,0.1
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,8.7
1995-05-27,1.5
1995-05-28,0.03
1995-05-29,0.39
1995-05-30,0.09
1995-05-31,0.17
1995-06-01,0.03
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.44
1995-06-13,0.09
1995-06-14,8.78
1995-06-15,11.81
1995-06-16,3.32
1995-06-17,5.05
1995-06-18,5.07
1995-06-19,1.07
1995-06-20,0.78
1995-06-21,2.91
1995-06-22,10.65
1995-06-23,2.46
1995-06-24,3.39
1995-06-25,1.28
1995-06-26,3.84
1995-06-27,4.61
1995-06-28,0.5
1995-06-29,44.35
1995-06-30,10.69
1995-07-01,0.71
1995-07-02,0.69
1995-07-03,1.68
1995-07-04,1.01
1995-07-05,2.31
1995-07-06,0.48
1995-07-07,0.44
1995-07-08,6.89
1995-07-09,5.74
1995-07-10,3.76
1995-07-11,10.85
1995-07-12,11.54
1995-07-13,39.15
1995-07-14,16.38
1995-07-15,13.75
1995-07-16,14.56
1995-07-17,20.2
1995-07-18,19.62
1995-07-19,42.5
1995-07-20,51.14
1995-07-21,49.39
1995-07-22,19.03
1995-07-23,17.98
1995-07-24,7.97
1995-07-25,5.25
1995-07-26,19.73
1995-07-27,13.87
1995-07-28,2.59
1995-07-29,3.79
1995-07-30,7.89
1995-07-31,11.51
1995-08-01,2.48
1995-08-02,3.67
1995-08-03,7.26
1995-08-04,10.1
1995-08-05,3.85
1995-08-06,1.53
1995-08-07,2.19
1995-08-08,0.74
1995-08-09,0.87
1995-08-10,1.41
1995-08-11,0.78
1995-08-12,3.98
1995-08-13,1.42
1995-08-14,0.65
1995-08-15,2.43
1995-08-16,1.55
1995-08-17,0.86
1995-08-18,1.81
1995-08-19,0.63
1995-08-20,0.57
1995-08-21,1.06
1995-08-22,0.91
1995-08-23,0.33
1995-08-24,0.23
1995-08-25,0.77
1995-08-26,1.37
1995-08-27,3.97
1995-08-28,7.17
1995-08-29,7.83
1995-08-30,11.1
1995-08-31,32.54
1995-09-01,35.32
1995-09-02,32.88
1995-09-03,90.81
1995-09-04,15.87
1995-09-05,2.45
1995-09-06,4.54
1995-09-07,12.74
1995-09-08,2.07
1995-09-09,0.77
1995-09-10,0.13
1995-09-11,1.45
1995-09-12,6.28
1995-09-13,33.4
1995-09-14,39.77
1995-09-15,14.11
1995-09-16,0.65
1995-09-17,0.37
1995-09-18,2.92
1995-09-19,0.47
1995-09-20,0.05
1995-09-21,0.01
1995-09-22,0.07
1995-09-23,3.95
1995-09-24,2.84
1995-09-25,0.63
1995-09-26,0.44
1995-09-27,1.28
1995-09-28,17.77
1995-09-29,1.73
1995-09-30,1.86
1995-10-01,7.6
1995-10-02,4.28
1995-10-03,1.56
1995-10-04,4.69
1995-10-05,15.4
1995-10-06,0.7
1995-10-07,4.05
1995-10-08,3.88
1995-10-09,0.15
1995-10-10,9.18
1995-10-11,7.89
1995-10-12,12.71
1995-10-13,3.14
1995-10-14,0.51
1995-10-15,5.53
1995-10-16,1.2
1995-10-17,1.11
1995-10-18,2.84
1995-10-19,7.6
1995-10-20,0.49
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.99
1995-10-24,3.66
1995-10-25,0.2
1995-10-26,0.02
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.01
1995-11-21,0.0
1995-11-22,0.27
1995-11-23,0.64
1995-11-24,0.61
1995-11-25,0.02
1995-11-26,0.0
1995-11-27,0.1
1995-11-28,0.01
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.01
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.52
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,6.07
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.18
1996-02-10,0.02
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.01
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.04
1996-04-10,0.02
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,1.08
1996-04-14,1.37
1996-04-15,0.0
1996-04-16,0.27
1996-04-17,0.25
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.02
1996-05-24,2.91
1996-05-25,0.94
1996-05-26,0.0
1996-05-27,0.03
1996-05-28,0.06
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.05
1996-06-02,0.06
1996-06-03,0.13
1996-06-04,0.0
1996-06-05,0.68
1996-06-06,0.63
1996-06-07,6.27
1996-06-08,7.38
1996-06-09,5.66
1996-06-10,8.22
1996-06-11,3.37
1996-06-12,3.01
1996-06-13,67.63
1996-06-14,24.27
1996-06-15,48.92
1996-06-16,20.08
1996-06-17,6.08
1996-06-18,19.21
1996-06-19,51.43
1996-06-20,21.11
1996-06-21,4.33
1996-06-22,1.19
1996-06-23,0.52
1996-06-24,3.79
1996-06-25,3.01
1996-06-26,0.36
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,1.24
1996-06-30,1.42
1996-07-01,1.51
1996-07-02,1.6
1996-07-03,3.81
1996-07-04,13.52
1996-07-05,5.75
1996-07-06,0.44
1996-07-07,1.22
1996-07-08,4.34
1996-07-09,45.0
1996-07-10,7.63
1996-07-11,9.02
1996-07-12,16.4
1996-07-13,13.31
1996-07-14,7.76
1996-07-15,11.14
1996-07-16,9.16
1996-07-17,9.64
1996-07-18,12.0
1996-07-19,17.18
1996-07-20,21.24
1996-07-21,11.07
1996-07-22,49.39
1996-07-23,76.86
1996-07-24,39.51
1996-07-25,11.22
1996-07-26,5.01
1996-07-27,6.28
1996-07-28,21.75
1996-07-29,47.59
1996-07-30,29.36
1996-07-31,13.0
1996-08-01,13.93
1996-08-02,15.21
1996-08-03,10.61
1996-08-04,4.54
1996-08-05,3.4
1996-08-06,3.42
1996-08-07,4.2
1996-08-08,5.13
1996-08-09,6.63
1996-08-10,4.56
1996-08-11,5.98
1996-08-12,4.59
1996-08-13,2.8
1996-08-14,3.09
1996-08-15,5.62
1996-08-16,2.3
1996-08-17,5.5
1996-08-18,5.6
1996-08-19,3.12
1996-08-20,3.64
1996-08-21,7.34
1996-08-22,3.03
1996-08-23,1.08
1996-08-24,2.33
1996-08-25,9.63
1996-08-26,11.61
1996-08-27,17.31
1996-08-28,5.77
1996-08-29,3.62
1996-08-30,27.85
1996-08-31,10.43
1996-09-01,1.17
1996-09-02,0.05
1996-09-03,4.54
1996-09-04,1.42
1996-09-05,1.0
1996-09-06,16.78
1996-09-07,4.88
1996-09-08,11.34
1996-09-09,8.31
1996-09-10,3.68
1996-09-11,1.75
1996-09-12,4.72
1996-09-13,5.58
1996-09-14,15.61
1996-09-15,4.88
1996-09-16,3.27
1996-09-17,1.84
1996-09-18,3.78
1996-09-19,11.36
1996-09-20,3.29
1996-09-21,4.6
1996-09-22,4.05
1996-09-23,17.15
1996-09-24,9.13
1996-09-25,9.86
1996-09-26,3.77
1996-09-27,5.5
1996-09-28,25.57
1996-09-29,5.16
1996-09-30,0.08
1996-10-01,0.31
1996-10-02,10.42
1996-10-03,84.18
1996-10-04,51.09
1996-10-05,6.33
1996-10-06,1.7
1996-10-07,0.38
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.46
1996-10-20,3.12
1996-10-21,10.16
1996-10-22,15.24
1996-10-23,7.75
1996-10-24,3.08
1996-10-25,2.08
1996-10-26,2.04
1996-10-27,2.38
1996-10-28,1.51
1996-10-29,0.95
1996-10-30,0.02
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.44
1996-11-09,3.51
1996-11-10,0.09
1996-11-11,0.01
1996-11-12,0.01
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
